SA1_1,D_TRA1_CASE,D_TRA1_1_SPOT,A4_1,자연,맛집_카페,레저관광,역사_유적지,테마파크,휴식_힐링,온천,쇼핑,문화관광,스포츠관람,지역축제,경험,종교,오락,도시탐방,드라마_촬영지,즐길거리,지인방문,출장,교육_체험,기타,A7,A7B_1,A7B_2,A7B_3,A7B_4,A7B_5,A7B_6,A7B_7,NA9C,NA9D,NA9E,NA9F,NA9G,NA9H,NA9I,NA9J,NA9,A10,A10A_1,A10A_2,A10A_3,A10A_4,A10A_5,A10A_6,A10A_7,A10A_8,A10A_9,A10A_10,A10A_11,A10A_12,A11,A12,DQ1,BAGE,BJOB,BINC1,BMON,국내_여행여부,국내_숙박여부,cluster
2,1,34030,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,20000,0,5000,0,0,0,0,25000,4,4,3,3,4.308402991641003,4,9,3,3,3,9,3,3,3,3,4,6,11,4,11,1,2,0_5
1,1,33340,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,34000,0,6000,0,0,0,0,40000,3,3,3,3,4.308402991641003,4,9,3,3,3,9,3,3,3,3,6,5,1,6,11,1,2,1_4
1,1,34310,6,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,33333,32500,13333,15000,0,30000,0,0,124166,4,4,4,5,4.0,5,4,5,4,4,5,5,4,4,5,4,6,1,4,7,1,1,1_4
1,1,34060,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,50000,10000,7500,0,0,0,0,67500,4,5,4,5,4.308402991641003,4,4,4,5,4,4,4,4,5,5,4,7,1,2,7,1,2,0_5
1,1,35050,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,50000,75000,0,25000,350000,0,0,0,500000,4,4,5,5,4.0,4,5,4,5,3,4,4,4,4,4,4,6,1,6,12,1,1,6_7
1,1,34340,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,25000,0,12500,12500,0,0,0,50000,4,4,5,3,4.308402991641003,4,4,5,4,3,5,4,4,4,4,4,7,13,2,12,1,2,0_5
0,2,34020,7,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,50000,60000,15000,0,0,0,0,125000,4,4,5,4,4.308402991641003,3,4,5,4,4,5,4,4,4,4,1,7,11,2,12,1,1,2_3
0,2,32060,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,37500,37500,0,25000,25000,0,0,0,125000,4,4,5,5,4.0,5,4,3,4,5,4,4,4,4,4,4,6,11,3,12,1,1,1_4
1,1,39010,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,83333,133333,20000,163333,0,0,0,0,399999,4,5,5,4,5.0,5,5,5,4,4,4,4,4,4,4,6,5,1,5,1,1,1,1_4
1,1,34030,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,25000,2500,10000,0,0,0,0,37500,4,4,3,4,4.308402991641003,4,4,4,4,4,4,4,4,4,4,6,5,1,4,1,1,2,2_3
0,2,34310,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,23334,0,10000,0,0,0,0,33334,3,3,3,3,4.308402991641003,3,9,3,4,4,9,3,3,3,3,4,5,3,5,8,1,2,6_7
1,1,35330,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,32500,0,17000,0,0,0,0,49500,4,4,3,3,4.308402991641003,3,9,4,4,3,9,2,3,4,4,4,6,11,4,8,1,2,0_5
0,2,36020,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,25000,60000,15000,45000,5000,0,0,0,150000,4,4,4,3,4.0,4,4,3,4,4,4,5,4,4,4,5,5,1,6,3,1,1,1_4
1,1,34030,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,58333,16667,8333,0,0,0,0,83333,4,4,5,4,4.308402991641003,4,4,5,4,5,9,4,4,4,4,4,5,11,4,9,1,2,6_7
0,2,29010,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,66667,6667,0,0,0,0,73334,4,4,4,4,4.308402991641003,4,4,4,4,4,4,4,4,4,4,4,5,1,4,9,1,1,1_4
0,2,33020,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,35000,30000,37500,8000,35000,0,0,145500,4,4,4,3,4.308402991641003,3,3,4,4,4,9,3,3,4,4,6,5,3,4,4,1,1,2_3
1,1,34050,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,40000,0,10000,0,0,0,0,50000,4,4,9,5,4.308402991641003,4,9,4,5,5,9,4,5,4,4,4,7,1,4,11,1,2,0_5
0,2,34060,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,37500,27500,0,14000,0,0,0,0,79000,4,4,5,4,5.0,4,4,5,4,5,4,3,4,4,4,4,5,11,3,5,1,1,1_4
1,1,35320,11,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,54500,2500,8750,35000,0,0,0,100750,4,5,4,5,4.308402991641003,4,9,4,4,4,9,4,4,4,4,5,7,13,3,12,1,2,6_7
1,1,33330,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,32500,0,5000,0,0,0,0,37500,4,4,9,5,4.308402991641003,4,9,4,4,4,9,4,4,4,4,6,5,1,7,12,1,2,2_3
0,2,35380,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,30000,55000,0,60000,0,0,0,0,150000,3,3,3,3,3.0,3,3,3,3,3,3,3,3,3,3,4,5,3,4,1,1,1,1_4
1,1,32340,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,75000,55000,7500,27750,8000,0,0,0,173250,4,5,9,4,5.0,5,4,4,3,4,3,3,2,4,5,6,5,1,6,1,1,1,1_4
0,2,31280,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,30000,0,6250,0,5000,0,0,41250,3,9,9,4,4.308402991641003,3,2,4,2,3,3,2,3,2,2,5,6,1,1,1,1,1,2_3
0,2,33340,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,25000,0,15000,0,0,0,0,40000,5,5,9,5,4.308402991641003,5,9,9,4,9,9,9,4,4,4,4,6,13,1,1,1,2,2_3
1,3,29010,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,42500,32500,0,31000,0,0,0,0,106000,4,4,5,4,3.0,5,4,4,5,4,5,4,3,4,4,5,5,1,4,2,1,1,1_4
1,1,34340,11,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,55000,0,17500,0,0,0,0,72500,4,5,9,3,4.308402991641003,4,9,4,4,3,9,3,3,4,3,4,6,1,2,6,1,2,2_3
1,1,35310,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,22000,2500,7500,0,0,0,0,32000,4,5,9,4,4.308402991641003,4,9,4,4,4,9,4,4,4,4,5,6,1,4,3,1,2,0_5
1,1,34030,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,50000,3000,8750,0,0,0,0,61750,4,4,9,4,4.308402991641003,4,9,4,4,4,4,4,4,4,4,6,5,11,6,3,1,2,0_5
0,2,34010,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,34000,0,10000,0,0,0,0,44000,5,5,9,4,4.308402991641003,5,9,4,4,4,9,4,4,4,4,4,5,11,6,7,1,2,2_3
0,3,34330,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,45000,5000,25000,0,0,0,0,75000,4,5,4,5,4.308402991641003,4,4,4,4,5,9,4,4,4,4,6,5,1,7,7,1,2,2_3
0,2,38350,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,35000,75000,15000,40000,10000,0,0,0,175000,3,4,5,5,4.0,5,4,5,3,4,5,4,5,3,4,5,5,3,7,4,1,1,1_4
0,2,34380,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,30000,80000,15000,35000,0,0,0,0,160000,4,4,5,4,4.0,5,4,5,4,4,4,5,4,4,4,5,5,1,6,4,1,1,1_4
1,1,33340,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,15000,0,12500,15000,0,0,0,42500,5,5,4,4,4.308402991641003,4,9,4,4,5,9,4,4,4,4,4,5,3,4,5,1,2,2_3
1,1,34310,4,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,10000,0,12500,25000,0,0,0,47500,4,4,4,4,4.308402991641003,4,9,4,3,4,9,4,4,4,4,4,5,3,5,5,1,2,2_3
0,2,29010,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,30000,0,10000,0,0,0,0,40000,4,4,4,5,4.308402991641003,5,4,4,4,5,4,4,5,4,4,6,5,1,7,9,1,2,2_3
0,2,33320,10,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,30000,150000,65000,5000,0,0,0,250000,4,4,5,4,4.308402991641003,4,5,4,5,5,5,5,4,4,4,4,6,1,4,9,1,1,1_4
1,1,35020,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,45000,25000,35000,0,15000,0,0,120000,4,4,9,4,4.308402991641003,5,4,4,5,4,4,4,4,4,4,3,6,11,3,10,1,2,0_5
1,1,34060,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,23334,0,10000,0,0,0,0,33334,4,5,4,4,4.308402991641003,4,3,4,5,5,4,4,5,4,4,4,5,3,4,11,1,2,6_7
1,1,35010,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20000,10000,20000,0,0,0,0,50000,4,5,4,5,4.308402991641003,5,5,4,5,5,5,4,5,4,4,4,6,1,4,11,1,2,2_3
1,1,34310,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,16667,0,3333,0,0,0,0,20000,4,5,4,5,4.308402991641003,5,5,4,5,4,9,5,5,4,4,4,6,11,4,11,1,2,6_7
1,1,33320,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,25000,12500,7500,5000,0,0,0,50000,4,5,5,5,4.308402991641003,4,4,4,5,4,4,4,4,4,4,3,6,1,3,12,1,2,2_3
1,1,34060,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,50000,5000,7500,0,0,0,0,62500,4,5,9,4,4.308402991641003,4,4,5,5,4,9,4,4,4,3,5,5,1,7,12,1,2,2_3
0,2,34350,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,0,20000,0,0,0,0,50000,4,4,5,4,4.308402991641003,4,9,4,4,5,9,4,5,4,4,6,5,3,5,6,1,2,2_3
0,2,33330,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,42500,0,7500,0,0,0,0,50000,4,5,5,4,4.308402991641003,5,5,4,4,5,9,4,4,4,4,4,6,1,3,6,1,2,1_4
0,2,34310,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,60000,0,15000,0,0,0,0,75000,4,5,4,4,4.308402991641003,5,4,4,5,4,9,5,4,4,4,5,7,3,5,6,1,1,1_4
0,2,34010,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,25000,0,25000,0,0,0,0,50000,4,9,9,4,4.308402991641003,4,9,9,9,9,9,4,4,3,3,4,7,11,1,1,1,1,2_3
1,1,33380,2,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,31667,55000,2667,12333,5000,10000,0,0,116667,4,5,5,5,5.0,4,4,4,4,4,9,5,5,4,4,4,7,1,4,2,1,1,1_4
1,1,38060,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,38333,56667,11667,18333,0,8333,0,0,133333,5,5,5,5,4.0,3,4,4,4,4,9,3,4,4,4,4,6,11,3,2,1,1,1_4
1,1,34370,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,20000,0,10000,0,0,0,0,30000,4,5,5,4,4.308402991641003,5,5,5,4,5,9,5,4,4,4,6,5,1,4,3,1,2,2_3
1,1,34340,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,0,20000,0,0,0,0,50000,4,5,5,5,4.308402991641003,5,4,4,4,5,9,4,5,4,4,4,7,11,3,3,1,2,0_5
1,1,39010,14,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,100000,0,0,0,0,0,500000,4,5,5,4,5.0,4,4,5,4,5,9,5,5,4,4,4,5,11,4,3,1,1,1_4
1,1,35020,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,35000,20000,25000,0,0,0,0,80000,4,4,9,4,4.308402991641003,4,3,4,4,3,5,4,4,4,4,4,6,3,5,7,1,2,0_5
1,1,36330,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,23333,0,22600,0,0,0,0,45933,4,4,4,4,4.308402991641003,4,9,4,4,3,9,3,3,4,3,5,5,3,7,4,1,2,1_4
0,2,35330,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,13600,6400,0,0,0,0,20000,4,5,4,4,4.308402991641003,3,4,4,5,4,9,3,4,4,4,4,6,4,4,8,1,2,2_3
1,1,39010,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,100000,150000,175000,175000,0,150000,0,0,750000,4,4,5,4,4.0,5,4,4,4,4,9,3,4,4,4,4,5,1,5,8,1,1,1_4
1,1,34380,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,54667,3333,20534,8000,0,0,0,86534,4,4,9,4,4.308402991641003,4,9,4,4,4,9,3,4,4,4,6,5,2,4,5,1,2,2_3
0,2,34330,14,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,100000,10000,16667,6667,0,0,0,133334,4,5,4,4,4.308402991641003,5,4,4,5,3,4,4,4,4,4,6,5,1,6,6,1,1,1_4
1,1,34030,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,37500,55000,0,17500,2500,0,0,0,112500,4,4,5,4,4.0,5,4,4,4,4,9,4,5,4,4,4,6,3,3,7,1,1,1_4
0,2,38030,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,56667,11667,36000,3333,0,0,0,107667,4,4,5,4,4.308402991641003,4,5,4,4,5,4,4,5,4,4,4,6,11,3,8,1,1,2_3
1,1,34360,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,37500,0,12500,0,0,0,0,50000,4,4,5,3,4.308402991641003,4,5,4,4,5,4,4,5,4,4,6,5,1,5,8,1,2,2_3
0,2,33320,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,35000,15000,38000,0,0,0,0,88000,4,4,5,4,4.308402991641003,5,9,4,5,4,9,4,3,4,4,4,5,1,7,10,1,1,2_3
1,1,34040,10,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,35000,10500,17500,12000,0,0,0,75000,4,4,5,4,4.308402991641003,5,3,5,4,5,9,4,5,4,4,5,6,13,2,10,1,2,6_7
1,1,29010,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,27500,0,12500,0,0,0,0,40000,4,5,9,2,4.308402991641003,4,5,5,4,5,5,4,2,4,4,5,6,11,4,10,1,2,0_5
0,2,34030,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,75000,0,25000,0,0,0,0,100000,3,4,4,4,4.308402991641003,4,4,3,4,4,3,3,3,3,3,6,5,1,6,11,1,2,0_5
1,1,34040,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,50000,52500,0,15000,7500,0,0,0,125000,4,4,4,4,4.0,4,4,4,4,3,9,5,5,3,3,4,6,11,6,11,1,1,1_4
0,2,34030,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,85000,45000,0,15500,5000,0,0,0,150500,4,5,4,5,4.0,5,5,5,4,5,4,4,4,4,4,5,6,1,6,10,1,1,1_4
0,2,38090,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,112500,50000,5000,32500,5000,0,0,0,205000,4,5,4,5,5.0,5,4,5,5,4,4,5,4,4,4,4,7,11,1,10,1,1,0_5
0,2,34330,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,16667,0,10000,0,0,0,0,26667,4,5,4,5,4.308402991641003,4,9,4,4,5,4,4,4,4,4,4,7,13,1,10,1,2,0_5
0,4,29010,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15000,0,10000,0,0,0,0,25000,3,3,9,3,4.308402991641003,3,9,3,3,3,9,3,3,3,3,5,5,1,5,1,1,2,0_5
0,2,34030,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,25000,75000,15000,35000,0,0,0,0,150000,4,4,4,5,4.0,5,5,5,4,5,5,5,5,4,4,4,5,3,6,11,1,1,1_4
0,2,34350,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,85000,15000,25000,0,0,0,0,125000,4,4,4,5,4.308402991641003,4,5,4,5,4,4,5,5,4,4,4,6,11,5,11,1,1,2_3
1,1,34020,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,17500,0,2500,0,0,0,0,20000,4,4,3,4,4.308402991641003,4,4,4,4,4,4,4,4,4,4,2,7,13,1,2,1,2,0_5
1,1,36470,14,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,83333,176000,10000,33334,35000,3333,0,0,341000,5,5,4,4,5.0,5,4,4,5,5,9,4,4,5,4,4,5,3,3,12,1,1,1_4
0,2,34370,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,44500,7500,7500,0,0,0,0,59500,4,5,4,5,4.308402991641003,4,3,3,4,4,9,4,4,4,4,4,7,1,3,12,1,2,2_3
1,1,29010,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,26667,0,6667,0,0,0,0,33334,4,5,9,4,4.308402991641003,4,9,9,4,4,9,4,4,4,4,6,5,1,6,3,1,2,0_5
1,1,36330,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,26667,10000,23334,0,0,0,0,60001,5,5,4,4,4.308402991641003,5,5,4,5,5,4,4,5,4,4,4,5,1,5,3,1,2,0_5
0,2,34340,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,35000,25000,15000,0,0,0,0,75000,3,3,3,3,4.308402991641003,3,2,4,3,3,9,3,3,3,3,5,5,1,7,5,1,2,2_3
0,2,32330,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,10000,0,35000,0,0,0,0,45000,4,4,4,3,4.308402991641003,9,9,9,9,9,9,9,9,4,3,6,5,1,4,5,1,1,2_3
0,2,35380,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,25000,75000,15000,35000,0,0,0,0,150000,4,3,4,4,5.0,4,3,4,4,5,4,4,5,4,4,4,5,4,5,4,1,1,1_4
0,2,33040,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,0,5000,0,0,0,0,35000,4,4,4,3,4.308402991641003,4,4,4,4,5,4,3,4,4,4,5,6,3,5,4,1,2,0_5
0,2,33040,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,25000,0,10000,0,0,0,0,35000,4,4,3,4,4.308402991641003,4,3,4,4,4,3,4,4,4,4,5,6,3,3,4,1,2,0_5
1,1,36030,8,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,30000,10000,35000,0,0,0,0,75000,4,4,5,4,4.308402991641003,5,4,4,5,5,4,5,4,4,4,4,6,3,5,7,1,2,2_3
1,1,34330,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,25000,0,12500,0,0,0,0,37500,4,4,3,4,4.308402991641003,4,3,4,4,5,4,4,4,4,4,4,7,13,2,7,1,2,0_5
1,1,35320,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,62500,20000,15000,20000,3750,0,0,0,121250,5,5,5,4,4.0,4,9,4,4,4,9,4,4,4,4,6,5,3,6,8,1,1,1_4
1,1,33380,7,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,20000,30000,14500,3750,32500,0,0,100750,5,5,5,4,4.308402991641003,4,4,4,4,4,4,4,3,5,4,6,6,2,5,8,1,2,2_3
1,1,34330,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,23334,0,10000,0,50000,0,0,83334,4,4,5,4,4.308402991641003,4,4,4,4,4,9,4,4,4,4,5,5,4,5,8,1,2,2_3
0,2,33380,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,50000,45000,12500,30000,5000,0,0,0,142500,4,4,5,4,5.0,5,4,4,5,4,9,4,4,4,4,4,6,3,5,5,1,1,1_4
0,2,36400,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,26000,52000,0,22000,0,0,0,0,100000,4,4,5,5,4.0,4,9,5,5,4,9,4,5,5,4,5,5,1,7,6,1,1,6_7
1,1,34020,14,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,30000,0,4000,0,0,0,0,34000,4,5,9,5,4.308402991641003,4,5,4,5,5,5,5,4,4,4,4,6,1,5,9,1,2,2_3
1,1,38350,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,50000,40000,15000,30000,12500,2500,0,0,150000,4,5,5,4,4.0,4,4,5,4,4,9,4,4,4,4,4,5,1,5,7,1,1,1_4
1,1,37020,7,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,25000,65000,7500,22500,2500,2500,0,0,125000,4,4,4,3,4.0,3,4,4,4,4,9,4,4,4,4,4,6,3,4,7,1,1,1_4
1,1,34050,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,55000,6667,20667,0,0,0,0,82334,4,4,9,4,4.308402991641003,5,9,4,4,4,9,3,4,4,4,4,5,1,3,10,1,2,6_7
1,1,38090,8,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,50000,75000,15000,45000,15000,0,0,0,200000,5,5,4,5,5.0,5,9,5,5,5,5,5,5,5,5,6,5,2,7,10,1,1,1_4
1,1,38350,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,40000,0,22500,0,0,0,0,62500,4,4,5,5,4.308402991641003,4,9,5,4,4,9,5,4,5,4,4,6,3,4,11,1,2,6_7
0,2,29010,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,35000,0,3750,0,0,0,0,38750,4,4,4,5,4.308402991641003,4,3,4,4,5,4,3,4,4,4,6,6,1,5,12,1,2,2_3
1,1,33330,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,29500,8000,12500,0,0,0,0,50000,4,4,9,4,4.308402991641003,5,4,4,5,4,5,5,4,5,5,4,6,1,3,8,1,2,2_3
